blockchain,contract_address,token_id,evt_index,transfer_type,tx_hash,block_time,block_number,amount,from,to
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,999,1070,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,746,817,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,545,616,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,931,1002,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,433,504,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,293,364,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,55,126,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,616,687,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,552,623,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,562,633,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,50,121,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,867,938,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,203,274,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,973,1044,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,622,693,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,511,582,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,488,559,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,200,271,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,145,216,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,703,774,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,186,257,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,756,827,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,590,661,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,231,302,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,287,358,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,286,357,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,369,440,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,787,858,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,958,1029,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,884,955,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,344,415,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,656,727,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,567,638,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,954,1025,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,542,613,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,684,755,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,671,742,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,297,368,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,108,179,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,507,578,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,490,561,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,822,893,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,351,422,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,667,738,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,468,539,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,647,718,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,225,296,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,589,660,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,843,914,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,290,361,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,422,493,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,737,808,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,389,460,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,853,924,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,533,604,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,661,732,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,512,583,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,347,418,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,548,619,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,636,707,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,103,174,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,70,141,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,437,508,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,495,566,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,698,769,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,117,188,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,277,348,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,675,746,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,856,927,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,279,350,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,763,834,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,320,391,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,318,389,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,865,936,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,908,979,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,24,95,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,993,1064,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,255,326,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,580,651,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,450,521,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,919,990,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,250,321,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,367,438,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,532,603,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,473,544,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,898,969,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
